============================= test session starts ==============================
platform darwin -- Python 3.14.2, pytest-9.0.3, pluggy-1.6.0 -- /Users/wucong/EVERYDAYAIONE/.venv/bin/python
cachedir: .pytest_cache
rootdir: /Users/wucong/EVERYDAYAIONE/worktrees/tool-unification-03/backend
configfile: pytest.ini
plugins: cov-7.1.0, asyncio-1.3.0, anyio-4.13.0
backend/tests/test_chat_tool_mixin.py::TestFormBlockResultChannel::test_form_block_emits_audit PASSED [ 74%]
backend/tests/test_chat_tool_mixin.py::TestPushToolStepUpdate::test_completed_step_pushes_content_block_add PASSED [ 74%]
backend/tests/test_chat_tool_mixin.py::TestPushToolStepUpdate::test_actor_sink_receives_completion_update PASSED [ 74%]
backend/tests/test_chat_tool_mixin.py::TestPushToolStepUpdate::test_error_step_pushes_error_status PASSED [ 75%]
backend/tests/test_chat_tool_mixin.py::TestPushToolStepUpdate::test_code_execute_includes_output PASSED [ 75%]
backend/tests/test_chat_tool_mixin.py::TestPushToolStepUpdate::test_ws_failure_does_not_raise PASSED [ 75%]
backend/tests/test_chat_tool_mixin.py::TestPushToolStepUpdate::test_output_none_omitted_from_block PASSED [ 75%]
backend/tests/test_chat_tool_mixin.py::TestRequestCtxFallback::test_fallback_logs_warning_when_request_ctx_missing PASSED [ 75%]
backend/tests/test_chat_tool_mixin.py::TestRequestCtxFallback::test_no_warning_when_request_ctx_present PASSED [ 75%]
backend/tests/test_chat_tool_loop.py::test_prepare_tool_turn_appends_context_and_permission_prompts PASSED [ 75%]
backend/tests/test_chat_tool_loop.py::test_begin_and_apply_tool_results_preserve_protocol PASSED [ 75%]
backend/tests/test_chat_tool_loop.py::test_append_tool_images_adds_multimodal_user_message PASSED [ 76%]
backend/tests/test_chat_tool_loop.py::test_push_emit_payloads_and_form_keep_delivery_order PASSED [ 76%]
backend/tests/test_chat_tool_loop.py::test_compact_tool_context_uses_source_budget[wecom] PASSED [ 76%]
backend/tests/test_chat_tool_loop.py::test_compact_tool_context_uses_source_budget[web] PASSED [ 76%]
backend/tests/test_tool_loop_helpers.py::TestNormalExecution::test_str_result_audit_success PASSED [ 76%]
backend/tests/test_tool_loop_helpers.py::TestNormalExecution::test_agent_result_success_audit_success PASSED [ 76%]
backend/tests/test_tool_loop_helpers.py::TestNormalExecution::test_agent_result_error_syncs_audit_status PASSED [ 76%]
backend/tests/test_tool_loop_helpers.py::TestNormalExecution::test_agent_result_timeout_syncs_audit_status PASSED [ 77%]
backend/tests/test_tool_loop_helpers.py::TestNormalExecution::test_agent_result_empty_audit_success PASSED [ 77%]
backend/tests/test_tool_loop_helpers.py::TestCacheHit::test_cache_hit_returns_directly PASSED [ 77%]
backend/tests/test_tool_loop_helpers.py::TestExceptionHandling::test_timeout_wraps_as_agent_result PASSED [ 77%]
backend/tests/test_tool_loop_helpers.py::TestExceptionHandling::test_generic_exception_wraps_as_agent_result PASSED [ 77%]
backend/tests/test_tool_loop_helpers.py::TestBudgetIntegration::test_budget_tool_timeout_used PASSED [ 77%]
backend/tests/test_tool_loop_parallel.py::TestPhase1Preprocess::test_exit_signal_shortcircuits PASSED [ 77%]
backend/tests/test_tool_loop_parallel.py::TestPhase1Preprocess::test_bad_json_returns_error PASSED [ 78%]
backend/tests/test_tool_loop_parallel.py::TestPhase1Preprocess::test_empty_ready_after_all_filtered PASSED [ 78%]
backend/tests/test_tool_loop_parallel.py::TestPhase2ParallelExecution::test_single_tool_fast_path PASSED [ 78%]
backend/tests/test_tool_loop_parallel.py::TestPhase2ParallelExecution::test_multiple_tools_parallel PASSED [ 78%]
backend/tests/test_tool_loop_parallel.py::TestPhase2ParallelExecution::test_parallel_error_contained PASSED [ 78%]
backend/tests/test_tool_loop_parallel.py::TestPhase3PostProcess::test_results_ordered_by_input PASSED [ 78%]
backend/tests/test_tool_loop_parallel.py::TestPhase3PostProcess::test_steer_skips_remaining_parallel_results PASSED [ 78%]
backend/tests/test_tool_loop_parallel.py::TestPhase3PostProcess::test_tool_expansion_injects_after_execution PASSED [ 79%]
backend/tests/test_tool_loop_parallel.py::TestHooksTiming::test_on_tool_start_called_before_execution PASSED [ 79%]
backend/tests/test_tool_confirm.py::TestWebSocketManagerConfirm::test_confirm_approved PASSED [ 79%]
backend/tests/test_tool_confirm.py::TestWebSocketManagerConfirm::test_confirm_rejected PASSED [ 79%]
backend/tests/test_tool_confirm.py::TestWebSocketManagerConfirm::test_confirm_timeout PASSED [ 79%]
backend/tests/test_tool_confirm.py::TestWebSocketManagerConfirm::test_resolve_missing_tool_call_id PASSED [ 79%]
backend/tests/test_tool_confirm.py::TestWebSocketManagerConfirm::test_resolve_after_timeout_is_noop PASSED [ 79%]
backend/tests/test_tool_confirm.py::TestRequestUserConfirm::test_headless_mode_skips_confirm PASSED [ 80%]
backend/tests/test_tool_confirm.py::TestRequestUserConfirm::test_confirm_approved_returns_none PASSED [ 80%]
backend/tests/test_tool_confirm.py::TestRequestUserConfirm::test_confirm_rejected_returns_message PASSED [ 80%]
backend/tests/test_tool_confirm.py::TestRequestUserConfirm::test_confirm_error_fails_open PASSED [ 80%]
backend/tests/test_ws_tool_confirmation.py::test_actor_confirmation_is_persisted_with_scope PASSED [ 80%]
backend/tests/test_ws_tool_confirmation.py::test_non_actor_confirmation_keeps_legacy_path PASSED [ 80%]
backend/tests/test_ws_tool_confirmation.py::test_actor_confirmation_rejects_wrong_conversation PASSED [ 80%]
backend/tests/test_ws_tool_confirmation.py::test_durable_approval_returns_to_runtime_inbox_before_safe_point PASSED [ 80%]
backend/tests/test_ws_tool_confirmation.py::test_actor_steer_is_durable_and_wakes_conversation_worker PASSED [ 81%]
backend/tests/test_tool_result_cache.py::TestPutAndGet::test_str_round_trip PASSED [ 81%]
backend/tests/test_tool_result_cache.py::TestPutAndGet::test_agent_result_round_trip PASSED [ 81%]
backend/tests/test_tool_result_cache.py::TestPutAndGet::test_agent_result_error_cached PASSED [ 81%]
backend/tests/test_tool_result_cache.py::TestPutAndGet::test_cache_miss_returns_none PASSED [ 81%]
backend/tests/test_tool_result_cache.py::TestPutAndGet::test_different_args_different_entries PASSED [ 81%]
backend/tests/test_tool_result_cache.py::TestSizeLimits::test_large_str_not_cached PASSED [ 81%]
backend/tests/test_tool_result_cache.py::TestSizeLimits::test_large_agent_result_not_cached PASSED [ 82%]
backend/tests/test_tool_result_cache.py::TestSizeLimits::test_small_agent_result_cached PASSED [ 82%]
backend/tests/test_tool_result_cache.py::TestSizeLimits::test_unknown_type_not_cached PASSED [ 82%]
backend/tests/test_tool_result_cache.py::TestTTL::test_expired_entry_returns_none PASSED [ 82%]
backend/tests/test_tool_result_cache.py::TestTTL::test_fresh_entry_returns_value PASSED [ 82%]
backend/tests/test_tool_result_cache.py::TestCapacity::test_max_entries_reached_skips_new PASSED [ 82%]
backend/tests/test_tool_result_cache.py::TestCacheability::test_non_cacheable_tool_not_stored PASSED [ 82%]
backend/tests/test_scheduled_task_agent.py::TestBuildLightContext::test_basic_task PASSED [ 83%]
backend/tests/test_scheduled_task_agent.py::TestBuildLightContext::test_with_template_file PASSED [ 83%]
backend/tests/test_scheduled_task_agent.py::TestBuildLightContext::test_with_last_summary PASSED [ 83%]
backend/tests/test_scheduled_task_agent.py::TestBuildLightContext::test_includes_confirmed_plan_and_scheduler_delivery PASSED [ 83%]
backend/tests/test_scheduled_task_agent.py::TestGenerateSummary::test_short_text_returned_as_is PASSED [ 83%]
backend/tests/test_scheduled_task_agent.py::TestGenerateSummary::test_long_text_calls_llm PASSED [ 83%]
backend/tests/test_scheduled_task_agent.py::TestGenerateSummary::test_empty_text PASSED [ 83%]
backend/tests/test_scheduled_task_agent.py::TestScheduledTaskResult::test_default_values PASSED [ 84%]
backend/tests/test_scheduled_task_agent.py::TestScheduledTaskResult::test_full_construction PASSED [ 84%]
backend/tests/test_scheduled_task_agent.py::TestExecutionOutcome::test_legacy_task_without_execution_policy_requires_revalidation PASSED [ 84%]
backend/tests/test_scheduled_task_agent.py::TestExecutionOutcome::test_missing_final_synthesis_is_error_and_preserves_tool_failure PASSED [ 84%]
backend/tests/test_scheduled_task_agent.py::TestExecutionOutcome::test_wrap_up_text_after_failure_is_not_a_successful_delivery PASSED [ 84%]
backend/tests/test_scheduled_task_workflow.py::test_config_hash_is_stable_across_key_order PASSED [ 84%]
backend/tests/test_scheduled_task_workflow.py::test_plan_cannot_expand_to_unavailable_tool PASSED [ 84%]
backend/tests/test_scheduled_task_workflow.py::test_optional_step_does_not_become_required_tool PASSED [ 85%]
backend/tests/test_scheduled_task_workflow.py::test_completion_gate_rejects_wrap_up_even_with_text PASSED [ 85%]
backend/tests/test_scheduled_task_workflow.py::test_completion_gate_requires_user_confirmed_tool_coverage PASSED [ 85%]
backend/tests/test_scheduled_task_workflow.py::test_completion_gate_requires_required_tool_to_succeed_not_just_be_requested PASSED [ 85%]
backend/tests/test_scheduled_task_workflow.py::test_create_plan_uses_gateway_stream_and_closes_session PASSED [ 85%]
backend/tests/test_planner_framework.py::test_validator_rejects_unknown_tool_and_invalid_parameters PASSED [ 85%]
backend/tests/test_planner_framework.py::test_runtime_gateway_rechecks_frozen_policy_and_descriptor PASSED [ 85%]
backend/tests/test_planner_framework.py::test_validator_rejects_parameter_binding_outside_candidate_tools PASSED [ 85%]
backend/tests/test_tool_result_envelope.py::TestWrapBasic::test_none_returns_none PASSED [ 86%]
backend/tests/test_tool_result_envelope.py::TestWrapBasic::test_empty_returns_empty PASSED [ 86%]
backend/tests/test_tool_result_envelope.py::TestWrapBasic::test_short_result_unchanged PASSED [ 86%]
backend/tests/test_tool_result_envelope.py::TestWrapBasic::test_exact_budget_unchanged PASSED [ 86%]
backend/tests/test_tool_result_envelope.py::TestWrapBasic::test_over_budget_staged_with_summary PASSED [ 86%]
backend/tests/test_tool_result_envelope.py::TestWrapBasic::test_no_truncate_tools_pass_through PASSED [ 86%]
backend/tests/test_tool_result_envelope.py::TestWrapBasic::test_code_execute_within_budget_pass_through PASSED [ 86%]
backend/tests/test_tool_result_envelope.py::TestWrapBasic::test_code_execute_over_budget_persisted PASSED [ 87%]
backend/tests/test_tool_result_envelope.py::TestWrapBasic::test_double_wrap_skipped PASSED [ 87%]
backend/tests/test_tool_result_envelope.py::TestStagingPersist::test_staging_file_created PASSED [ 87%]
backend/tests/test_tool_result_envelope.py::TestStagingPersist::test_staging_file_content_matches PASSED [ 87%]
backend/tests/test_tool_result_envelope.py::TestStagingPersist::test_same_result_reuses_file PASSED [ 87%]
backend/tests/test_tool_result_envelope.py::TestStagingPersist::test_different_results_different_files PASSED [ 87%]
backend/tests/test_tool_result_envelope.py::TestStagingPersist::test_staging_dir_not_set_raises PASSED [ 87%]
backend/tests/test_tool_result_envelope.py::TestBuildSummary::test_persisted_output_format PASSED [ 88%]
backend/tests/test_tool_result_envelope.py::TestBuildSummary::test_preview_preserves_first_line PASSED [ 88%]
backend/tests/test_tool_result_envelope.py::TestBuildSummary::test_preview_has_data PASSED [ 88%]
backend/tests/test_tool_result_envelope.py::TestBudgetLevels::test_main_agent_budget PASSED [ 88%]
backend/tests/test_tool_result_envelope.py::TestBudgetLevels::test_erp_agent_internal_budget PASSED [ 88%]
backend/tests/test_tool_result_envelope.py::TestBudgetLevels::test_erp_agent_budget_larger_than_main PASSED [ 88%]
backend/tests/test_tool_result_envelope.py::TestBudgetLevels::test_erp_agent_result_budget_largest PASSED [ 88%]
backend/tests/test_tool_result_envelope.py::TestNoTruncate::test_code_execute_small_no_truncate PASSED [ 89%]
backend/tests/test_tool_result_envelope.py::TestNoTruncate::test_file_list_no_truncate PASSED [ 89%]
backend/tests/test_tool_result_envelope.py::TestNoTruncate::test_file_info_no_truncate PASSED [ 89%]
backend/tests/test_tool_result_envelope.py::TestNoTruncate::test_file_analyze_no_truncate PASSED [ 89%]
backend/tests/test_tool_result_envelope.py::TestPersistedBasicFlow::test_persist_and_retrieve PASSED [ 89%]
backend/tests/test_tool_result_envelope.py::TestPersistedBasicFlow::test_get_nonexistent_returns_none PASSED [ 89%]
backend/tests/test_tool_result_envelope.py::TestPersistedBasicFlow::test_clear_removes_all PASSED [ 89%]
backend/tests/test_tool_result_envelope.py::TestStagingDirContextVar::test_set_and_get PASSED [ 90%]
backend/tests/test_tool_result_envelope.py::TestStagingDirContextVar::test_clear PASSED [ 90%]
backend/tests/test_tool_result_envelope.py::TestNonErpToolStaging::test_web_search_staged PASSED [ 90%]
backend/tests/test_tool_result_envelope.py::TestNonErpToolStaging::test_social_crawler_staged PASSED [ 90%]
backend/tests/test_tool_result_envelope.py::TestNonErpToolStaging::test_short_search_unchanged PASSED [ 90%]
backend/tests/test_tool_result_envelope.py::TestPersistedConcurrentIsolation::test_concurrent_tasks_isolated PASSED [ 90%]
backend/tests/test_tool_result_envelope.py::TestPersistedConcurrentIsolation::test_clear_only_affects_own_context PASSED [ 90%]
backend/tests/test_tool_result_envelope.py::TestStagingPathAlignment::test_staged_file_resolvable_by_file_executor PASSED [ 90%]
backend/tests/test_tool_result_envelope.py::TestStagingPathAlignment::test_staged_file_in_user_workspace PASSED [ 91%]
backend/tests/test_tool_result_envelope.py::TestAsyncCleanupStaging::test_cleanup_removes_old_files PASSED [ 91%]
backend/tests/test_tool_result_envelope.py::TestAsyncCleanupStaging::test_cleanup_noop_when_no_dir PASSED [ 91%]
backend/tests/test_tool_result_envelope.py::TestTightBudgetSwitch::test_normal_budget_3000 PASSED [ 91%]
backend/tests/test_tool_result_envelope.py::TestTightBudgetSwitch::test_tight_budget_1800 PASSED [ 91%]
backend/tests/test_tool_result_envelope.py::TestTightBudgetSwitch::test_tight_default_false PASSED [ 91%]
backend/tests/test_tool_result_envelope.py::TestBudgetDispatch::test_code_execute_normal_budget_30k PASSED [ 91%]
backend/tests/test_tool_result_envelope.py::TestBudgetDispatch::test_code_execute_tight_budget_20k PASSED [ 92%]
backend/tests/test_tool_result_envelope.py::TestBudgetDispatch::test_erp_agent_budget_4k PASSED [ 92%]
backend/tests/test_tool_result_envelope.py::TestBudgetDispatch::test_other_tools_budget_3k PASSED [ 92%]
backend/tests/test_tool_result_envelope.py::TestBudgetDispatch::test_is_truncated_detects_persisted_tag PASSED [ 92%]
backend/tests/test_tool_result_envelope.py::TestBudgetDispatch::test_is_truncated_detects_sandbox_truncation PASSED [ 92%]
backend/tests/test_tool_result_envelope.py::TestBudgetDispatch::test_is_truncated_false_for_normal_content PASSED [ 92%]
backend/tests/test_tool_output.py::TestToolOutputText::test_text_returns_summary_only PASSED [ 92%]
backend/tests/test_tool_output.py::TestToolOutputText::test_text_no_data_ref_tag PASSED [ 93%]
backend/tests/test_tool_output.py::TestToolOutputText::test_text_default_status_is_ok PASSED [ 93%]
backend/tests/test_tool_output.py::TestToolOutputTable::test_inline_has_data_ref PASSED [ 93%]
backend/tests/test_tool_output.py::TestToolOutputTable::test_inline_required_fields PASSED [ 93%]
backend/tests/test_tool_output.py::TestToolOutputTable::test_inline_columns_with_labels PASSED [ 93%]
backend/tests/test_tool_output.py::TestToolOutputTable::test_inline_column_without_label PASSED [ 93%]
backend/tests/test_tool_output.py::TestToolOutputTable::test_inline_data_json_embedded PASSED [ 93%]
backend/tests/test_tool_output.py::TestToolOutputTable::test_inline_preserves_zero_values PASSED [ 94%]
backend/tests/test_tool_output.py::TestToolOutputTable::test_inline_over_200_rows_no_data_field PASSED [ 94%]
backend/tests/test_tool_output.py::TestToolOutputFileRef::test_file_ref_required_fields PASSED [ 94%]
backend/tests/test_tool_output.py::TestToolOutputFileRef::test_file_ref_preview PASSED [ 94%]
backend/tests/test_tool_output.py::TestToolOutputFileRef::test_file_ref_uses_sandbox_ref_not_path PASSED [ 94%]
backend/tests/test_tool_output.py::TestToolOutputFileRef::test_file_ref_columns_from_ref PASSED [ 94%]
backend/tests/test_tool_output.py::TestToolOutputMetadata::test_metadata_rendered_in_data_ref PASSED [ 94%]
backend/tests/test_tool_output.py::TestToolOutputMetadata::test_metadata_none_values_skipped PASSED [ 95%]
backend/tests/test_tool_output.py::TestToolOutputMetadata::test_metadata_not_in_text_mode PASSED [ 95%]
backend/tests/test_tool_output.py::TestToolOutputValidate::test_valid_text_output PASSED [ 95%]
backend/tests/test_tool_output.py::TestToolOutputValidate::test_empty_summary PASSED [ 95%]
backend/tests/test_tool_output.py::TestToolOutputValidate::test_file_ref_missing PASSED [ 95%]
backend/tests/test_tool_output.py::TestToolOutputValidate::test_table_missing_columns PASSED [ 95%]
backend/tests/test_tool_output.py::TestToolOutputValidate::test_error_missing_message PASSED [ 95%]
backend/tests/test_tool_output.py::TestToolOutputValidate::test_valid_table_output PASSED [ 95%]
backend/tests/test_tool_output.py::TestOutputStatus::test_error_status PASSED [ 96%]
backend/tests/test_tool_output.py::TestOutputStatus::test_partial_status PASSED [ 96%]
backend/tests/test_tool_output.py::TestOutputStatus::test_empty_status PASSED [ 96%]
backend/tests/test_tool_output.py::TestFileRef::test_is_valid_file_not_exists PASSED [ 96%]
backend/tests/test_tool_output.py::TestFileRef::test_is_valid_file_exists PASSED [ 96%]
backend/tests/test_tool_output.py::TestFileRef::test_is_valid_expired PASSED [ 96%]
backend/tests/test_tool_output.py::TestFileRef::test_frozen_dataclass PASSED [ 96%]
backend/tests/test_tool_output.py::TestFileRef::test_sandbox_ref_format PASSED [ 97%]
backend/tests/test_tool_output.py::TestFileRef::test_sandbox_ref_uses_filename_not_path PASSED [ 97%]
backend/tests/test_tool_output.py::TestFileRef::test_sandbox_ref_with_domain_prefix PASSED [ 97%]
backend/tests/test_tool_output.py::TestColumnMeta::test_frozen_dataclass PASSED [ 97%]
backend/tests/test_tool_output.py::TestColumnMeta::test_label_optional PASSED [ 97%]
backend/tests/test_tool_invocation_store.py::test_tool_argument_hash_is_canonical PASSED [ 97%]
backend/tests/test_tool_invocation_store.py::test_database_store_uses_begin_and_complete_rpc PASSED [ 97%]
backend/tests/test_tool_invocation_store.py::test_agent_result_replay_preserves_tool_content_and_status PASSED [ 98%]
backend/tests/test_tool_audit.py::TestToolAuditEntry::test_default_fields PASSED [ 98%]
backend/tests/test_tool_audit.py::TestToolAuditEntry::test_all_fields PASSED [ 98%]
backend/tests/test_tool_audit.py::TestBuildArgsHash::test_deterministic PASSED [ 98%]
backend/tests/test_tool_audit.py::TestBuildArgsHash::test_different_args_different_hash PASSED [ 98%]
backend/tests/test_tool_audit.py::TestBuildArgsHash::test_empty_args PASSED [ 98%]
backend/tests/test_tool_audit.py::TestBuildArgsHash::test_chinese_args PASSED [ 98%]
backend/tests/test_tool_audit.py::TestRecordToolAudit::test_success_write PASSED [ 99%]
backend/tests/test_tool_audit.py::TestRecordToolAudit::test_db_failure_does_not_raise PASSED [ 99%]
backend/tests/test_tool_audit.py::TestRecordToolAudit::test_error_entry_fields PASSED [ 99%]
backend/tests/test_tool_audit.py::TestRecordToolAudit::test_cached_entry PASSED [ 99%]
backend/tests/test_tool_audit.py::TestRecordToolAudit::test_to_thread_actually_calls_db PASSED [ 99%]
backend/tests/test_tool_audit.py::TestToolAuditEntryV6::test_new_fields_default_values PASSED [ 99%]
backend/tests/test_tool_audit.py::TestToolAuditEntryV6::test_new_fields_explicit_values PASSED [ 99%]
backend/tests/test_tool_audit.py::TestToolAuditEntryV6::test_asdict_includes_new_fields PASSED [100%]

=============================== warnings summary ===============================
../../.venv/lib/python3.14/site-packages/_pytest/config/__init__.py:1434
  /Users/wucong/EVERYDAYAIONE/.venv/lib/python3.14/site-packages/_pytest/config/__init__.py:1434: PytestConfigWarning: Unknown config option: env
  
    self._warn_or_fail_if_strict(f"Unknown config option: {key}\n")

backend/services/adapters/kie/models.py:126
  /Users/wucong/EVERYDAYAIONE/worktrees/tool-unification-03/backend/services/adapters/kie/models.py:126: PydanticDeprecatedSince20: Support for class-based `config` is deprecated, use ConfigDict instead. Deprecated in Pydantic V2.0 to be removed in V3.0. See Pydantic V2 Migration Guide at https://errors.pydantic.dev/2.13/migration/
    class JsonSchema(BaseModel):

../../.venv/lib/python3.14/site-packages/fastapi/routing.py:233
  /Users/wucong/EVERYDAYAIONE/.venv/lib/python3.14/site-packages/fastapi/routing.py:233: DeprecationWarning: 'asyncio.iscoroutinefunction' is deprecated and slated for removal in Python 3.16; use inspect.iscoroutinefunction() instead
    is_coroutine = asyncio.iscoroutinefunction(dependant.call)

../../.venv/lib/python3.14/site-packages/starlette/_utils.py:39
  /Users/wucong/EVERYDAYAIONE/.venv/lib/python3.14/site-packages/starlette/_utils.py:39: DeprecationWarning: 'asyncio.iscoroutinefunction' is deprecated and slated for removal in Python 3.16; use inspect.iscoroutinefunction() instead
    return asyncio.iscoroutinefunction(obj) or (callable(obj) and asyncio.iscoroutinefunction(obj.__call__))

-- Docs: https://docs.pytest.org/en/stable/how-to/capture-warnings.html
======================= 720 passed, 4 warnings in 3.13s ========================
